272,69,61
292,231,87
225,211,30
172,297,21
47,107,39
143,139,76
196,294,63
262,250,83
247,192,68
182,164,73
281,257,38
52,24,54
199,288,99
207,12,40
233,25,17
83,254,79
19,91,19
44,139,99
116,113,2
233,199,94
209,194,74
193,150,57
157,276,52
210,57,80
97,63,13
218,198,30
260,230,8
70,159,60
110,148,73
207,230,55
81,57,82
31,280,81
133,267,73
231,167,91
90,234,53
177,101,13
117,191,95
280,134,21
288,51,81
133,77,83
160,253,92
132,68,46
59,253,63
295,280,83
30,217,11
210,30,16
252,57,90
64,117,43
201,107,42
216,14,2
265,231,28
260,41,55
125,34,58
173,271,21
293,172,91
294,134,3
134,35,92
296,201,24
126,37,8
289,237,81
299,15,77
118,85,39
60,170,91
66,45,81
182,259,22
153,153,24
35,265,93
144,232,20
162,230,29
138,215,46
184,196,47
89,215,85
264,14,13
181,145,28
292,46,59
132,122,19
92,49,25
49,165,15
239,178,46
48,138,56
288,74,57
138,22,22
213,274,85
35,216,7
19,271,60
195,151,10
184,34,84
212,84,30
104,77,90
290,239,97
154,257,25
151,66,23
296,115,11
239,239,43
5,13,33
163,225,49
274,189,34
130,61,28
197,0,74
82,86,47
255,205,84
88,234,74
17,271,74
184,216,39
147,21,72
143,127,64
154,282,12
274,238,82
60,23,31
239,140,85
189,230,89
60,205,53
85,42,48
121,66,41
260,227,69
206,0,77
62,86,87
192,8,25
285,256,11
24,86,0
82,158,80
64,29,42
236,61,60
121,32,70
6,163,92
58,204,93
155,279,12
285,49,91
147,97,71
258,116,43
83,222,52
106,183,22
91,71,81
239,71,79
269,6,89
212,75,92
37,227,39
236,39,48
187,249,52
175,240,24
218,87,69
257,197,5
114,195,23
43,281,39
47,157,95
93,87,25
1,281,15
3,5,37
262,289,73
176,76,86
224,56,13
266,165,89
278,146,97
46,150,94
211,221,20
90,114,22
44,31,75
34,200,63
66,130,77
199,228,99
79,242,39
0,90,95
130,47,63
182,243,18
299,296,56
162,226,31
170,75,52
288,173,26
114,263,16
278,164,19
240,266,28
289,209,26
283,266,65
114,239,92
170,200,97
5,239,33
284,20,79
70,244,14
193,133,77
92,276,47
268,51,15
210,180,68
193,84,85
135,33,39
231,105,56
280,146,49
164,130,55
100,0,36
